Country,Latitude,Longitude,Date,confirmed,recovered,Deaths,active_cases
Albania,41.1533,20.1683,2020-03-10,10,0,0,10
Albania,41.1533,20.1683,2020-03-11,12,0,1,12
Albania,41.1533,20.1683,2020-03-12,23,0,1,23
Albania,41.1533,20.1683,2020-03-13,33,0,1,33
Albania,41.1533,20.1683,2020-03-14,38,0,1,38
Albania,41.1533,20.1683,2020-03-15,42,0,1,42
Albania,41.1533,20.1683,2020-03-16,51,0,1,51
Albania,41.1533,20.1683,2020-03-17,55,0,1,55
Albania,41.1533,20.1683,2020-03-18,59,0,2,59
Albania,41.1533,20.1683,2020-03-19,64,0,2,64
Albania,41.1533,20.1683,2020-03-20,70,0,2,70
Albania,41.1533,20.1683,2020-03-21,76,2,2,74
Albania,41.1533,20.1683,2020-03-22,89,2,2,87
Albania,41.1533,20.1683,2020-03-23,104,2,4,102
Albania,41.1533,20.1683,2020-03-24,123,10,5,113
Albania,41.1533,20.1683,2020-03-25,146,17,5,129
Albania,41.1533,20.1683,2020-03-26,174,17,6,157
Albania,41.1533,20.1683,2020-03-27,186,31,8,155
Albania,41.1533,20.1683,2020-03-28,197,31,10,166
Albania,41.1533,20.1683,2020-03-29,212,33,10,179
Albania,41.1533,20.1683,2020-03-30,223,44,11,179
Albania,41.1533,20.1683,2020-03-31,243,52,15,191
Albania,41.1533,20.1683,2020-04-01,259,67,15,192
Albania,41.1533,20.1683,2020-04-02,277,76,16,201
Albania,41.1533,20.1683,2020-04-03,304,89,17,215
Albania,41.1533,20.1683,2020-04-04,333,99,20,234
Albania,41.1533,20.1683,2020-04-05,361,104,20,257
Albania,41.1533,20.1683,2020-04-06,377,116,21,261
Albania,41.1533,20.1683,2020-04-07,383,131,22,252
Albania,41.1533,20.1683,2020-04-08,400,154,22,246
Albania,41.1533,20.1683,2020-04-09,409,165,23,244
Albania,41.1533,20.1683,2020-04-10,416,182,23,234
Albania,41.1533,20.1683,2020-04-11,433,197,23,236
Albania,41.1533,20.1683,2020-04-12,446,217,23,229
Albania,41.1533,20.1683,2020-04-13,467,232,23,235
Albania,41.1533,20.1683,2020-04-14,475,248,24,227
Albania,41.1533,20.1683,2020-04-15,494,251,25,243
Albania,41.1533,20.1683,2020-04-16,518,277,26,241
Albania,41.1533,20.1683,2020-04-17,539,283,26,256
Albania,41.1533,20.1683,2020-04-18,548,302,26,246
Albania,41.1533,20.1683,2020-04-19,562,314,26,248
Albania,41.1533,20.1683,2020-04-20,584,327,26,257
Albania,41.1533,20.1683,2020-04-21,609,345,26,264
Albania,41.1533,20.1683,2020-04-22,634,356,27,278
Albania,41.1533,20.1683,2020-04-23,663,385,27,278
Albania,41.1533,20.1683,2020-04-24,678,394,27,284
Albania,41.1533,20.1683,2020-04-25,712,403,27,309
Albania,41.1533,20.1683,2020-04-26,726,410,28,316
Albania,41.1533,20.1683,2020-04-27,736,422,28,314
Albania,41.1533,20.1683,2020-04-28,750,431,30,319
Albania,41.1533,20.1683,2020-04-29,766,455,30,311
Albania,41.1533,20.1683,2020-04-30,773,470,31,303
Albania,41.1533,20.1683,2020-05-01,782,488,31,294
Albania,41.1533,20.1683,2020-05-02,789,519,31,270
Albania,41.1533,20.1683,2020-05-03,795,531,31,264
Albania,41.1533,20.1683,2020-05-04,803,543,31,260
Albania,41.1533,20.1683,2020-05-05,820,570,31,250
Albania,41.1533,20.1683,2020-05-06,832,595,31,237
Albania,41.1533,20.1683,2020-05-07,842,605,31,237
Albania,41.1533,20.1683,2020-05-08,850,620,31,230
Albania,41.1533,20.1683,2020-05-09,856,627,31,229
Albania,41.1533,20.1683,2020-05-10,868,650,31,218
Albania,41.1533,20.1683,2020-05-11,872,654,31,218
Albania,41.1533,20.1683,2020-05-12,876,682,31,194
Albania,41.1533,20.1683,2020-05-13,880,688,31,192
Albania,41.1533,20.1683,2020-05-14,898,694,31,204
Albania,41.1533,20.1683,2020-05-15,916,705,31,211
Albania,41.1533,20.1683,2020-05-16,933,714,31,219
Albania,41.1533,20.1683,2020-05-17,946,715,31,231
Albania,41.1533,20.1683,2020-05-18,948,727,31,221
Albania,41.1533,20.1683,2020-05-19,949,742,31,207
Albania,41.1533,20.1683,2020-05-20,964,758,31,206
Albania,41.1533,20.1683,2020-05-21,969,771,31,198
Albania,41.1533,20.1683,2020-05-22,981,777,31,204
Albania,41.1533,20.1683,2020-05-23,989,783,31,206
Albania,41.1533,20.1683,2020-05-24,998,789,32,209
Albania,41.1533,20.1683,2020-05-25,1004,795,32,209
Albania,41.1533,20.1683,2020-05-26,1029,803,33,226
Albania,41.1533,20.1683,2020-05-27,1050,812,33,238
Albania,41.1533,20.1683,2020-05-28,1076,823,33,253
Albania,41.1533,20.1683,2020-05-29,1099,851,33,248
Albania,41.1533,20.1683,2020-05-30,1122,857,33,265
Albania,41.1533,20.1683,2020-05-31,1137,872,33,265
Albania,41.1533,20.1683,2020-06-01,1143,877,33,266
Albania,41.1533,20.1683,2020-06-02,1164,891,33,273
Albania,41.1533,20.1683,2020-06-03,1184,898,33,286
Albania,41.1533,20.1683,2020-06-04,1197,898,33,299
Albania,41.1533,20.1683,2020-06-05,1212,910,33,302
Albania,41.1533,20.1683,2020-06-06,1232,925,34,307
Albania,41.1533,20.1683,2020-06-07,1246,938,34,308
Albania,41.1533,20.1683,2020-06-08,1263,945,34,318
Albania,41.1533,20.1683,2020-06-09,1299,960,34,339
Albania,41.1533,20.1683,2020-06-10,1341,980,34,361
Albania,41.1533,20.1683,2020-06-11,1385,1001,35,384
Albania,41.1533,20.1683,2020-06-12,1416,1034,36,382
Albania,41.1533,20.1683,2020-06-13,1464,1039,36,425
Albania,41.1533,20.1683,2020-06-14,1521,1044,36,477
Albania,41.1533,20.1683,2020-06-15,1590,1055,36,535
Albania,41.1533,20.1683,2020-06-16,1672,1064,37,608
Albania,41.1533,20.1683,2020-06-17,1722,1077,38,645
Albania,41.1533,20.1683,2020-06-18,1788,1086,39,702
Albania,41.1533,20.1683,2020-06-19,1838,1114,42,724
Albania,41.1533,20.1683,2020-06-20,1891,1126,43,765
Albania,41.1533,20.1683,2020-06-21,1962,1134,44,828
Albania,41.1533,20.1683,2020-06-22,1995,1159,44,836
Albania,41.1533,20.1683,2020-06-23,2047,1195,45,852
Albania,41.1533,20.1683,2020-06-24,2114,1217,47,897
Albania,41.1533,20.1683,2020-06-25,2192,1250,49,942
Albania,41.1533,20.1683,2020-06-26,2269,1298,51,971
Albania,41.1533,20.1683,2020-06-27,2330,1346,53,984
Albania,41.1533,20.1683,2020-06-28,2402,1384,55,1018
Albania,41.1533,20.1683,2020-06-29,2466,1438,58,1028
Albania,41.1533,20.1683,2020-06-30,2535,1459,62,1076
Albania,41.1533,20.1683,2020-07-01,2580,1516,65,1064
Albania,41.1533,20.1683,2020-07-02,2662,1559,69,1103
Albania,41.1533,20.1683,2020-07-03,2752,1592,72,1160
Albania,41.1533,20.1683,2020-07-04,2819,1637,74,1182
Albania,41.1533,20.1683,2020-07-05,2893,1657,76,1236
Albania,41.1533,20.1683,2020-07-06,2964,1702,79,1262
Albania,41.1533,20.1683,2020-07-07,3038,1744,81,1294
Albania,41.1533,20.1683,2020-07-08,3106,1791,83,1315
Albania,41.1533,20.1683,2020-07-09,3188,1832,83,1356
Albania,41.1533,20.1683,2020-07-10,3278,1875,85,1403
Albania,41.1533,20.1683,2020-07-11,3371,1881,89,1490
Albania,41.1533,20.1683,2020-07-12,3454,1946,93,1508
Albania,41.1533,20.1683,2020-07-13,3571,2014,95,1557
Albania,41.1533,20.1683,2020-07-14,3667,2062,97,1605
Albania,41.1533,20.1683,2020-07-15,3752,2091,101,1661
Albania,41.1533,20.1683,2020-07-16,3851,2137,104,1714
Albania,41.1533,20.1683,2020-07-17,3906,2214,107,1692
Albania,41.1533,20.1683,2020-07-18,4008,2264,111,1744
Albania,41.1533,20.1683,2020-07-19,4090,2311,112,1779
Albania,41.1533,20.1683,2020-07-20,4171,2352,113,1819
Albania,41.1533,20.1683,2020-07-21,4290,2397,117,1893
Albania,41.1533,20.1683,2020-07-22,4358,2463,120,1895
Albania,41.1533,20.1683,2020-07-23,4466,2523,123,1943
Albania,41.1533,20.1683,2020-07-24,4570,2608,128,1962
Albania,41.1533,20.1683,2020-07-25,4637,2637,134,2000
Albania,41.1533,20.1683,2020-07-26,4763,2682,138,2081
Albania,41.1533,20.1683,2020-07-27,4880,2745,144,2135
Albania,41.1533,20.1683,2020-07-28,4997,2789,148,2208
Albania,41.1533,20.1683,2020-07-29,5105,2830,150,2275
Albania,41.1533,20.1683,2020-07-30,5197,2883,154,2314
Albania,41.1533,20.1683,2020-07-31,5276,2952,157,2324
Albania,41.1533,20.1683,2020-08-01,5396,2961,161,2435
Albania,41.1533,20.1683,2020-08-02,5519,3018,166,2501
Albania,41.1533,20.1683,2020-08-03,5620,3031,172,2589
Albania,41.1533,20.1683,2020-08-04,5750,3031,176,2719
Albania,41.1533,20.1683,2020-08-05,5889,3123,182,2766
Albania,41.1533,20.1683,2020-08-06,6016,3155,188,2861
Albania,41.1533,20.1683,2020-08-07,6151,3227,189,2924
Albania,41.1533,20.1683,2020-08-08,6275,3268,193,3007
Albania,41.1533,20.1683,2020-08-09,6411,3342,199,3069
Albania,41.1533,20.1683,2020-08-10,6536,3379,200,3157
Albania,41.1533,20.1683,2020-08-11,6676,3480,205,3196
Albania,41.1533,20.1683,2020-08-12,6817,3552,208,3265
Albania,41.1533,20.1683,2020-08-13,6971,3616,213,3355
Albania,41.1533,20.1683,2020-08-14,7117,3695,219,3422
Albania,41.1533,20.1683,2020-08-15,7260,3746,225,3514
Albania,41.1533,20.1683,2020-08-16,7380,3794,228,3586
Albania,41.1533,20.1683,2020-08-17,7499,3816,230,3683
Albania,41.1533,20.1683,2020-08-18,7654,3871,232,3783
Albania,41.1533,20.1683,2020-08-19,7812,3928,234,3884
Albania,41.1533,20.1683,2020-08-20,7967,3986,238,3981
Albania,41.1533,20.1683,2020-08-21,8119,4096,240,4023
Albania,41.1533,20.1683,2020-08-22,8275,4184,245,4091
Albania,41.1533,20.1683,2020-08-23,8427,4332,250,4095
Albania,41.1533,20.1683,2020-08-24,8605,4413,254,4192
Albania,41.1533,20.1683,2020-08-25,8759,4530,259,4229
Albania,41.1533,20.1683,2020-08-26,8927,4633,263,4294
Albania,41.1533,20.1683,2020-08-27,9083,4791,266,4292
Albania,41.1533,20.1683,2020-08-28,9195,4923,271,4272
Albania,41.1533,20.1683,2020-08-29,9279,5020,275,4259
Albania,41.1533,20.1683,2020-08-30,9380,5139,280,4241
Albania,41.1533,20.1683,2020-08-31,9513,5214,284,4299
Albania,41.1533,20.1683,2020-09-01,9606,5441,290,4165
Albania,41.1533,20.1683,2020-09-02,9728,5582,296,4146
Albania,41.1533,20.1683,2020-09-03,9844,5732,301,4112
Albania,41.1533,20.1683,2020-09-04,9967,5882,306,4085
Albania,41.1533,20.1683,2020-09-05,10102,5976,312,4126
Albania,41.1533,20.1683,2020-09-06,10255,6106,316,4149
Albania,41.1533,20.1683,2020-09-07,10406,6186,319,4220
Albania,41.1533,20.1683,2020-09-08,10553,6239,321,4314
Albania,41.1533,20.1683,2020-09-09,10704,6284,322,4420
Albania,41.1533,20.1683,2020-09-10,10860,6346,324,4514
Albania,41.1533,20.1683,2020-09-11,11021,6443,327,4578
Albania,41.1533,20.1683,2020-09-12,11185,6494,330,4691
Albania,41.1533,20.1683,2020-09-13,11353,6569,334,4784
Albania,41.1533,20.1683,2020-09-14,11520,6615,338,4905
Albania,41.1533,20.1683,2020-09-15,11672,6668,340,5004
Albania,41.1533,20.1683,2020-09-16,11816,6733,343,5083
Albania,41.1533,20.1683,2020-09-17,11948,6788,347,5160
Albania,41.1533,20.1683,2020-09-18,12073,6831,353,5242
Albania,41.1533,20.1683,2020-09-19,12226,6888,358,5338
Albania,41.1533,20.1683,2020-09-20,12385,6940,362,5445
Albania,41.1533,20.1683,2020-09-21,12535,6995,364,5540
Albania,41.1533,20.1683,2020-09-22,12666,7042,367,5624
Albania,41.1533,20.1683,2020-09-23,12787,7139,370,5648
Albania,41.1533,20.1683,2020-09-24,12921,7239,370,5682
Albania,41.1533,20.1683,2020-09-25,13045,7309,373,5736
Albania,41.1533,20.1683,2020-09-26,13153,7397,375,5756
Albania,41.1533,20.1683,2020-09-27,13259,7397,377,5862
Albania,41.1533,20.1683,2020-09-28,13391,7629,380,5762
Albania,41.1533,20.1683,2020-09-29,13518,7732,384,5786
Albania,41.1533,20.1683,2020-09-30,13649,7847,387,5802
Albania,41.1533,20.1683,2020-10-01,13806,8077,388,5729
Albania,41.1533,20.1683,2020-10-02,13965,8342,389,5623
Albania,41.1533,20.1683,2020-10-03,14117,8536,392,5581
Albania,41.1533,20.1683,2020-10-04,14266,8675,396,5591
Albania,41.1533,20.1683,2020-10-05,14410,8825,400,5585
Albania,41.1533,20.1683,2020-10-06,14568,8965,403,5603
Albania,41.1533,20.1683,2020-10-07,14730,9115,407,5615
Albania,41.1533,20.1683,2020-10-08,14899,9215,411,5684
Albania,41.1533,20.1683,2020-10-09,15066,9304,413,5762
Albania,41.1533,20.1683,2020-10-10,15231,9406,416,5825
Albania,41.1533,20.1683,2020-10-11,15399,9500,420,5899
Albania,41.1533,20.1683,2020-10-12,15570,9585,424,5985
Albania,41.1533,20.1683,2020-10-13,15752,9675,429,6077
Albania,41.1533,20.1683,2020-10-14,15955,9762,434,6193
Albania,41.1533,20.1683,2020-10-15,16212,9864,439,6348
Albania,41.1533,20.1683,2020-10-16,16501,9957,443,6544
Albania,41.1533,20.1683,2020-10-17,16774,10001,448,6773
Albania,41.1533,20.1683,2020-10-18,17055,10071,451,6984
Albania,41.1533,20.1683,2020-10-19,17350,10167,454,7183
Albania,41.1533,20.1683,2020-10-20,17651,10225,458,7426
Albania,41.1533,20.1683,2020-10-21,17948,10341,462,7607
Albania,41.1533,20.1683,2020-10-22,18250,10395,465,7855
Albania,41.1533,20.1683,2020-10-23,18556,10466,469,8090
Albania,41.1533,20.1683,2020-10-24,18858,10548,473,8310
Albania,41.1533,20.1683,2020-10-25,19157,10654,477,8503
Albania,41.1533,20.1683,2020-10-26,19445,10705,480,8740
Albania,41.1533,20.1683,2020-10-27,19729,10808,487,8921
Albania,41.1533,20.1683,2020-10-28,20040,10893,493,9147
Albania,41.1533,20.1683,2020-10-29,20315,11007,499,9308
Albania,41.1533,20.1683,2020-10-30,20634,11097,502,9537
Albania,41.1533,20.1683,2020-10-31,20875,11189,509,9686
Albania,41.1533,20.1683,2020-11-01,21202,11246,518,9956
Albania,41.1533,20.1683,2020-11-02,21523,11367,527,10156
Albania,41.1533,20.1683,2020-11-03,21904,11473,532,10431
Albania,41.1533,20.1683,2020-11-04,22300,11578,536,10722
Albania,41.1533,20.1683,2020-11-05,22721,11696,543,11025
Albania,41.1533,20.1683,2020-11-06,23210,11861,549,11349
Albania,41.1533,20.1683,2020-11-07,23705,12002,557,11703
Albania,41.1533,20.1683,2020-11-08,24206,12092,559,12114
Albania,41.1533,20.1683,2020-11-09,24731,12203,571,12528
Albania,41.1533,20.1683,2020-11-10,25294,12353,579,12941
Albania,41.1533,20.1683,2020-11-11,25801,12493,590,13308
Albania,41.1533,20.1683,2020-11-12,26211,12574,598,13637
Albania,41.1533,20.1683,2020-11-13,26701,12667,605,14034
Albania,41.1533,20.1683,2020-11-14,27233,12767,612,14466
Albania,41.1533,20.1683,2020-11-15,27830,12889,623,14941
Albania,41.1533,20.1683,2020-11-16,28432,13453,631,14979
Albania,41.1533,20.1683,2020-11-17,29126,13804,637,15322
Albania,41.1533,20.1683,2020-11-18,29837,14216,646,15621
Albania,41.1533,20.1683,2020-11-19,30623,14565,657,16058
Albania,41.1533,20.1683,2020-11-20,31459,15055,672,16404
Albania,41.1533,20.1683,2020-11-21,32196,15469,685,16727
Albania,41.1533,20.1683,2020-11-22,32761,15842,699,16919
Albania,41.1533,20.1683,2020-11-23,33556,16230,716,17326
Albania,41.1533,20.1683,2020-11-24,34300,16666,735,17634
Albania,41.1533,20.1683,2020-11-25,34944,17031,743,17913
Albania,41.1533,20.1683,2020-11-26,35600,17352,753,18248
Albania,41.1533,20.1683,2020-11-27,36245,17755,771,18490
Albania,41.1533,20.1683,2020-11-28,36790,18152,787,18638
Albania,41.1533,20.1683,2020-11-29,37625,18481,798,19144
Albania,41.1533,20.1683,2020-11-30,38182,18849,810,19333
Albania,41.1533,20.1683,2020-12-01,39014,19384,822,19630
Albania,41.1533,20.1683,2020-12-02,39719,19912,839,19807
Albania,41.1533,20.1683,2020-12-03,40501,20484,852,20017
Albania,41.1533,20.1683,2020-12-04,41302,20974,870,20328
Albania,41.1533,20.1683,2020-12-05,42148,21286,889,20862
Albania,41.1533,20.1683,2020-12-06,42988,21617,905,21371
Albania,41.1533,20.1683,2020-12-07,43683,22180,922,21503
Albania,41.1533,20.1683,2020-12-08,44436,22527,936,21909
Albania,41.1533,20.1683,2020-12-09,45188,23072,951,22116
Albania,41.1533,20.1683,2020-12-10,46061,23609,965,22452
Albania,41.1533,20.1683,2020-12-11,46863,24136,977,22727
Albania,41.1533,20.1683,2020-12-12,47742,24520,989,23222
Albania,41.1533,20.1683,2020-12-13,48530,24820,1003,23710
Albania,41.1533,20.1683,2020-12-14,49191,24820,1016,24371
Albania,41.1533,20.1683,2020-12-15,50000,25876,1028,24124
Albania,41.1533,20.1683,2020-12-16,50637,26381,1040,24256
Albania,41.1533,20.1683,2020-12-17,51424,26898,1055,24526
Albania,41.1533,20.1683,2020-12-18,52004,27426,1066,24578
Albania,41.1533,20.1683,2020-12-19,52542,27831,1074,24711
Albania,41.1533,20.1683,2020-12-20,53003,28121,1088,24882
Albania,41.1533,20.1683,2020-12-21,53425,28752,1098,24673
Albania,41.1533,20.1683,2020-12-22,53814,29249,1111,24565
Albania,41.1533,20.1683,2020-12-23,54317,29799,1117,24518
Albania,41.1533,20.1683,2020-12-24,54827,30276,1125,24551
Albania,41.1533,20.1683,2020-12-25,55380,30790,1134,24590
Albania,41.1533,20.1683,2020-12-26,55755,31181,1143,24574
Albania,41.1533,20.1683,2020-12-27,56254,31565,1153,24689
Albania,41.1533,20.1683,2020-12-28,56572,32122,1164,24450
Albania,41.1533,20.1683,2020-12-29,57146,32700,1170,24446
Albania,41.1533,20.1683,2020-12-30,57727,33185,1174,24542
Albania,41.1533,20.1683,2020-12-31,58316,33634,1181,24682
Albania,41.1533,20.1683,2021-01-01,58316,33634,1181,24682
Albania,41.1533,20.1683,2021-01-02,58991,34353,1190,24638
Albania,41.1533,20.1683,2021-01-03,59438,34648,1193,24790
Albania,41.1533,20.1683,2021-01-04,59623,34996,1199,24627
Albania,41.1533,20.1683,2021-01-05,60283,35551,1210,24732
Albania,41.1533,20.1683,2021-01-06,61008,36102,1217,24906
Albania,41.1533,20.1683,2021-01-07,61705,36535,1223,25170
Albania,41.1533,20.1683,2021-01-08,62378,36971,1230,25407
Albania,41.1533,20.1683,2021-01-09,63033,37327,1233,25706
Albania,41.1533,20.1683,2021-01-10,63595,37648,1241,25947
Albania,41.1533,20.1683,2021-01-11,63971,37981,1247,25990
Albania,41.1533,20.1683,2021-01-12,64627,38421,1252,26206
Albania,41.1533,20.1683,2021-01-13,65334,38860,1256,26474
Albania,41.1533,20.1683,2021-01-14,65994,39246,1261,26748
Albania,41.1533,20.1683,2021-01-15,66635,39625,1265,27010
Albania,41.1533,20.1683,2021-01-16,67216,40090,1270,27126
Algeria,28.0339,1.6596,2020-01-22,0,0,0,0
Algeria,28.0339,1.6596,2020-01-23,0,0,0,0
Algeria,28.0339,1.6596,2020-01-24,0,0,0,0
Algeria,28.0339,1.6596,2020-01-25,0,0,0,0
Algeria,28.0339,1.6596,2020-01-26,0,0,0,0
Algeria,28.0339,1.6596,2020-01-27,0,0,0,0
Algeria,28.0339,1.6596,2020-01-28,0,0,0,0
Algeria,28.0339,1.6596,2020-01-29,0,0,0,0
Algeria,28.0339,1.6596,2020-01-30,0,0,0,0
Algeria,28.0339,1.6596,2020-01-31,0,0,0,0
Algeria,28.0339,1.6596,2020-02-01,0,0,0,0
Algeria,28.0339,1.6596,2020-02-02,0,0,0,0
Algeria,28.0339,1.6596,2020-02-03,0,0,0,0
Algeria,28.0339,1.6596,2020-02-04,0,0,0,0
Algeria,28.0339,1.6596,2020-02-05,0,0,0,0
Algeria,28.0339,1.6596,2020-02-06,0,0,0,0
Algeria,28.0339,1.6596,2020-02-07,0,0,0,0
Algeria,28.0339,1.6596,2020-02-08,0,0,0,0
Algeria,28.0339,1.6596,2020-02-09,0,0,0,0
Algeria,28.0339,1.6596,2020-02-10,0,0,0,0
Algeria,28.0339,1.6596,2020-02-11,0,0,0,0
Algeria,28.0339,1.6596,2020-02-12,0,0,0,0
Algeria,28.0339,1.6596,2020-02-13,0,0,0,0
Algeria,28.0339,1.6596,2020-02-14,0,0,0,0
Algeria,28.0339,1.6596,2020-02-15,0,0,0,0
Algeria,28.0339,1.6596,2020-02-16,0,0,0,0
Algeria,28.0339,1.6596,2020-02-17,0,0,0,0
Algeria,28.0339,1.6596,2020-02-18,0,0,0,0
Algeria,28.0339,1.6596,2020-02-19,0,0,0,0
Algeria,28.0339,1.6596,2020-02-20,0,0,0,0
Algeria,28.0339,1.6596,2020-02-21,0,0,0,0
Algeria,28.0339,1.6596,2020-02-22,0,0,0,0
Algeria,28.0339,1.6596,2020-02-23,0,0,0,0
Algeria,28.0339,1.6596,2020-02-24,0,0,0,0
Algeria,28.0339,1.6596,2020-02-25,1,0,0,1
Algeria,28.0339,1.6596,2020-02-26,1,0,0,1
Algeria,28.0339,1.6596,2020-02-27,1,0,0,1
Algeria,28.0339,1.6596,2020-02-28,1,0,0,1
Algeria,28.0339,1.6596,2020-02-29,1,0,0,1
Algeria,28.0339,1.6596,2020-03-01,1,0,0,1
Algeria,28.0339,1.6596,2020-03-02,3,0,0,3
Algeria,28.0339,1.6596,2020-03-03,5,0,0,5
Algeria,28.0339,1.6596,2020-03-04,12,0,0,12
Algeria,28.0339,1.6596,2020-03-05,12,0,0,12
Algeria,28.0339,1.6596,2020-03-06,17,0,0,17
Algeria,28.0339,1.6596,2020-03-07,17,0,0,17
Algeria,28.0339,1.6596,2020-03-08,19,0,0,19
Algeria,28.0339,1.6596,2020-03-09,20,0,0,20
Algeria,28.0339,1.6596,2020-03-10,20,0,0,20
Algeria,28.0339,1.6596,2020-03-11,20,0,0,20
Algeria,28.0339,1.6596,2020-03-12,24,8,1,16
Algeria,28.0339,1.6596,2020-03-13,26,8,2,18
Algeria,28.0339,1.6596,2020-03-14,37,12,3,25
Algeria,28.0339,1.6596,2020-03-15,48,12,4,36
Algeria,28.0339,1.6596,2020-03-16,54,12,4,42
Algeria,28.0339,1.6596,2020-03-17,60,12,4,48
Algeria,28.0339,1.6596,2020-03-18,74,12,7,62
Algeria,28.0339,1.6596,2020-03-19,87,32,9,55
Algeria,28.0339,1.6596,2020-03-20,90,32,11,58
Algeria,28.0339,1.6596,2020-03-21,139,32,15,107
Algeria,28.0339,1.6596,2020-03-22,201,65,17,136
Algeria,28.0339,1.6596,2020-03-23,230,65,17,165
Algeria,28.0339,1.6596,2020-03-24,264,24,19,240
Algeria,28.0339,1.6596,2020-03-25,302,65,21,237
Algeria,28.0339,1.6596,2020-03-26,367,29,25,338
Algeria,28.0339,1.6596,2020-03-27,409,29,26,380
Algeria,28.0339,1.6596,2020-03-28,454,31,29,423
Algeria,28.0339,1.6596,2020-03-29,511,31,31,480
Algeria,28.0339,1.6596,2020-03-30,584,37,35,547
Algeria,28.0339,1.6596,2020-03-31,716,46,44,670
Algeria,28.0339,1.6596,2020-04-01,847,61,58,786
Algeria,28.0339,1.6596,2020-04-02,986,61,86,925
Algeria,28.0339,1.6596,2020-04-03,1171,62,105,1109
Algeria,28.0339,1.6596,2020-04-04,1251,90,130,1161
Algeria,28.0339,1.6596,2020-04-05,1320,90,152,1230
Algeria,28.0339,1.6596,2020-04-06,1423,90,173,1333
Algeria,28.0339,1.6596,2020-04-07,1468,113,193,1355
Algeria,28.0339,1.6596,2020-04-08,1572,237,205,1335
Algeria,28.0339,1.6596,2020-04-09,1666,347,235,1319
Algeria,28.0339,1.6596,2020-04-10,1761,405,256,1356
Algeria,28.0339,1.6596,2020-04-11,1825,460,275,1365
Algeria,28.0339,1.6596,2020-04-12,1914,591,293,1323
Algeria,28.0339,1.6596,2020-04-13,1983,601,313,1382
Algeria,28.0339,1.6596,2020-04-14,2070,691,326,1379
Algeria,28.0339,1.6596,2020-04-15,2160,708,336,1452
Algeria,28.0339,1.6596,2020-04-16,2268,783,348,1485
Algeria,28.0339,1.6596,2020-04-17,2418,846,364,1572
Algeria,28.0339,1.6596,2020-04-18,2534,894,367,1640
Algeria,28.0339,1.6596,2020-04-19,2629,1047,375,1582
Algeria,28.0339,1.6596,2020-04-20,2718,1099,384,1619
Algeria,28.0339,1.6596,2020-04-21,2811,1152,392,1659
Algeria,28.0339,1.6596,2020-04-22,2910,1204,402,1706
Algeria,28.0339,1.6596,2020-04-23,3007,1355,407,1652
