Date,Country,Confirmed,Recovered,Deaths,new_cases
2020-06-02,Algeria,206,29,4,3
2020-06-03,Algeria,222,29,4,16
2020-06-04,Algeria,237,31,4,15
2020-06-05,Algeria,265,33,4,28
2020-06-06,Algeria,279,33,4,14
2020-06-07,Algeria,282,34,4,3
2020-06-08,Algeria,287,46,4,5
2020-06-09,Algeria,314,46,4,27
2020-06-10,Algeria,320,49,4,6
2020-06-11,Algeria,332,51,4,12
2020-06-12,Algeria,343,51,4,11
2020-06-13,Algeria,356,54,4,13
2020-06-14,Algeria,383,54,4,27
2020-06-15,Algeria,387,54,4,4
2020-06-16,Algeria,391,62,4,4
2020-06-17,Algeria,401,63,4,10
2020-06-18,Algeria,463,63,4,62
2020-06-19,Algeria,479,63,4,16
2020-06-20,Algeria,479,63,4,0
2020-06-21,Algeria,489,64,6,10
2020-06-22,Algeria,512,64,6,23
2020-06-23,Algeria,525,64,6,13
2020-06-24,Algeria,530,123,6,5
2020-06-25,Algeria,551,128,6,21
2020-06-26,Algeria,561,135,6,10
2020-06-27,Algeria,567,142,6,6
2020-06-28,Algeria,567,142,6,0
2020-06-29,Algeria,574,152,7,7
2020-06-30,Algeria,591,162,7,17
2020-07-01,Algeria,605,166,7,14
2020-07-02,Algeria,617,173,7,12
2020-07-03,Algeria,625,176,7,8
2020-07-04,Algeria,698,181,8,73
2020-07-05,Algeria,716,181,8,18
2020-07-06,Algeria,734,197,9,18
2020-07-07,Algeria,787,201,9,53
2020-07-08,Algeria,885,206,9,98
2020-07-09,Algeria,885,206,9,0
2020-07-10,Algeria,942,320,13,57
2020-07-11,Algeria,982,320,18,40
2020-07-12,Algeria,985,328,18,3
2020-07-13,Algeria,1034,343,19,49
2020-07-14,Algeria,1064,343,20,30
2020-07-15,Algeria,1089,395,20,25
2020-07-16,Algeria,1362,425,23,273
2020-07-17,Algeria,1420,438,24,58
2020-07-18,Algeria,1478,439,25,58
2020-07-19,Algeria,1611,472,25,133
2020-07-20,Algeria,1713,472,26,102
2020-07-21,Algeria,1820,488,26,107
2020-07-22,Algeria,2034,510,26,214
2020-07-23,Algeria,2124,510,28,90
2020-07-24,Algeria,2296,514,32,172
2020-07-25,Algeria,2434,518,34,138
2020-07-26,Algeria,2512,518,34,78
2020-07-27,Algeria,2704,542,36,192
2020-07-28,Algeria,2817,604,40,113
2020-07-29,Algeria,2879,887,41,62
2020-07-30,Algeria,3092,924,53,213
2020-07-31,Algeria,3169,1004,67,77
2020-08-01,Algeria,3659,1011,69,490
2020-08-02,Algeria,3921,1016,70,262
2020-08-03,Algeria,4075,1057,80,154
2020-08-04,Algeria,4221,1238,81,146
2020-08-05,Algeria,4221,1238,81,0
2020-08-06,Algeria,4339,1264,84,118
2020-08-07,Algeria,4451,1345,102,112
2020-08-08,Algeria,4575,1416,102,124
2020-08-09,Algeria,4649,1437,104,74
2020-08-10,Algeria,4748,1524,104,99
2020-08-11,Algeria,4818,1524,104,70
2020-08-12,Algeria,4893,1620,122,75
2020-08-13,Algeria,4990,1927,128,97
2020-08-14,Algeria,5072,1998,128,82
2020-08-15,Algeria,5176,2047,130,104
2020-08-16,Algeria,5261,2092,132,85
2020-08-17,Algeria,5308,3848,135,47
2020-08-18,Algeria,5378,4105,141,70
2020-08-19,Algeria,5643,4442,150,265
2020-08-20,Algeria,5745,4525,151,102
2020-08-21,Algeria,5815,4587,152,70
2020-08-22,Algeria,5893,4629,153,78
2020-08-23,Algeria,5930,4872,155,37
2020-08-24,Algeria,6070,4950,155,140
2020-08-25,Algeria,6196,4961,166,126
2020-08-26,Algeria,6251,5001,179,55
2020-08-27,Algeria,6292,5010,189,41
2020-08-28,Algeria,6388,5043,195,96
2020-08-29,Algeria,6406,5056,196,18
2020-08-30,Algeria,6412,5061,196,6
2020-08-31,Algeria,6497,5221,202,85
2020-09-01,Algeria,6559,5241,203,62
2020-09-02,Algeria,6638,5250,206,79
2020-09-03,Algeria,6678,5263,206,40
2020-09-04,Algeria,6837,5345,206,159
2020-09-05,Algeria,6837,5345,206,0
2020-09-06,Algeria,6837,5345,206,0
2020-09-07,Algeria,7298,5455,210,461
2020-09-08,Algeria,7388,5477,218,90
2020-09-09,Algeria,7429,5542,222,41
2020-09-10,Algeria,7453,5635,222,24
2020-09-11,Algeria,7479,5660,224,26
2020-09-12,Algeria,7508,5675,224,29
2020-09-13,Algeria,7526,5678,224,18
2020-09-14,Algeria,7531,5690,224,5
2020-09-15,Algeria,7576,5783,224,45
2020-09-16,Algeria,7598,5823,224,22
2020-09-17,Algeria,7633,5841,224,35
2020-09-18,Algeria,7647,5883,224,14
2020-09-19,Algeria,7672,5914,225,25
2020-09-20,Algeria,7683,5924,225,11
2020-09-21,Algeria,7683,5924,225,0
2020-09-22,Algeria,7711,5979,226,28
2020-09-23,Algeria,7725,6007,227,14
2020-09-24,Algeria,7752,6043,227,27
2020-09-25,Algeria,7787,6057,227,35
2020-09-26,Algeria,7803,6067,227,16
2020-09-27,Algeria,7812,6106,227,9
2020-09-28,Algeria,7816,6112,228,4
2020-09-29,Algeria,7837,6122,228,21
2020-09-30,Algeria,7838,6303,228,1
2020-10-01,Algeria,7850,6312,228,12
2020-10-02,Algeria,7858,6322,228,8
2020-10-03,Algeria,7885,6327,228,27
2020-10-04,Algeria,7888,6359,228,3
2020-10-05,Algeria,7898,6424,228,10
2020-10-06,Algeria,7915,6440,229,17
2020-10-07,Algeria,7919,6441,229,4
2020-10-08,Algeria,7951,6446,229,32
2020-10-09,Algeria,7994,6474,229,43
2020-10-10,Algeria,8010,6492,230,16
2020-10-11,Algeria,8011,6504,230,1
2020-10-12,Algeria,8021,7627,230,10
2020-10-13,Algeria,8036,7632,230,15
2020-10-14,Algeria,8055,7640,231,19
2020-01-22,Andorra,0,0,0,-8055
2020-01-23,Andorra,0,0,0,0
2020-01-24,Andorra,0,0,0,0
2020-01-25,Andorra,0,0,0,0
2020-01-26,Andorra,0,0,0,0
2020-01-27,Andorra,0,0,0,0
2020-01-28,Andorra,0,0,0,0
2020-01-29,Andorra,0,0,0,0
2020-01-30,Andorra,0,0,0,0
2020-01-31,Andorra,0,0,0,0
2020-02-01,Andorra,0,0,0,0
2020-02-02,Andorra,0,0,0,0
2020-02-03,Andorra,0,0,0,0
2020-02-04,Andorra,0,0,0,0
2020-02-05,Andorra,0,0,0,0
2020-02-06,Andorra,0,0,0,0
2020-02-07,Andorra,0,0,0,0
2020-02-08,Andorra,0,0,0,0
2020-02-09,Andorra,0,0,0,0
2020-02-10,Andorra,0,0,0,0
2020-02-11,Andorra,0,0,0,0
2020-02-12,Andorra,0,0,0,0
2020-02-13,Andorra,0,0,0,0
2020-02-14,Andorra,0,0,0,0
2020-02-15,Andorra,0,0,0,0
2020-02-16,Andorra,0,0,0,0
2020-02-17,Andorra,0,0,0,0
2020-02-18,Andorra,0,0,0,0
2020-02-19,Andorra,0,0,0,0
2020-02-20,Andorra,0,0,0,0
2020-02-21,Andorra,0,0,0,0
2020-02-22,Andorra,0,0,0,0
2020-02-23,Andorra,0,0,0,0
2020-02-24,Andorra,0,0,0,0
2020-02-25,Andorra,0,0,0,0
2020-02-26,Andorra,0,0,0,0
2020-02-27,Andorra,0,0,0,0
2020-02-28,Andorra,0,0,0,0
2020-02-29,Andorra,0,0,0,0
2020-03-01,Andorra,0,0,0,0
2020-03-02,Andorra,0,0,0,0
2020-03-03,Andorra,0,0,0,0
2020-03-04,Andorra,0,0,0,0
2020-03-05,Andorra,0,0,0,0
2020-03-06,Andorra,0,0,0,0
2020-03-07,Andorra,0,0,0,0
2020-03-08,Andorra,0,0,0,0
2020-03-09,Andorra,0,0,0,0
2020-03-10,Andorra,0,0,0,0
2020-03-11,Andorra,0,0,0,0
2020-03-12,Andorra,0,0,0,0
2020-03-13,Andorra,0,0,0,0
2020-03-14,Andorra,0,0,0,0
2020-03-15,Andorra,0,0,0,0
2020-03-16,Andorra,0,0,0,0
2020-03-17,Andorra,0,0,0,0
2020-03-18,Andorra,0,0,0,0
2020-03-19,Andorra,0,0,0,0
2020-03-20,Andorra,1,0,0,1
2020-03-21,Andorra,3,0,0,2
2020-03-22,Andorra,3,0,0,0
2020-03-23,Andorra,3,0,1,0
2020-03-24,Andorra,3,0,1,0
2020-03-25,Andorra,3,0,1,0
2020-03-26,Andorra,3,0,1,0
2020-03-27,Andorra,5,0,1,2
2020-03-28,Andorra,7,0,1,2
2020-03-29,Andorra,7,0,1,0
2020-03-30,Andorra,7,0,1,0
2020-03-31,Andorra,8,0,1,1
2020-04-01,Andorra,8,0,1,0
2020-04-02,Andorra,9,0,1,1
2020-04-03,Andorra,9,0,1,0
2020-04-04,Andorra,9,0,1,0
2020-04-05,Andorra,9,0,1,0
2020-04-06,Andorra,10,0,1,1
2020-04-07,Andorra,11,0,2,1
2020-04-08,Andorra,11,0,3,0
2020-04-09,Andorra,11,0,3,0
2020-04-10,Andorra,13,0,3,2
2020-04-11,Andorra,14,0,3,1
2020-04-12,Andorra,14,0,3,0
2020-04-13,Andorra,17,0,3,3
2020-04-14,Andorra,17,0,3,0
2020-04-15,Andorra,23,1,3,6
2020-04-16,Andorra,23,1,3,0
2020-04-17,Andorra,24,2,3,1
2020-04-18,Andorra,25,2,3,1
2020-04-19,Andorra,25,2,3,0
2020-04-20,Andorra,25,2,3,0
2020-04-21,Andorra,28,2,3,3
2020-04-22,Andorra,28,2,4,0
2020-04-23,Andorra,28,2,4,0
2020-04-24,Andorra,29,2,4,1
2020-04-25,Andorra,31,2,4,2
2020-04-26,Andorra,31,2,4,0
2020-04-27,Andorra,32,5,4,1
2020-04-28,Andorra,32,5,4,0
2020-04-29,Andorra,32,5,4,0
2020-04-30,Andorra,40,5,4,8
2020-05-01,Andorra,40,5,4,0
2020-05-02,Andorra,34,5,4,-6
2020-05-03,Andorra,34,5,4,0
2020-05-04,Andorra,34,5,4,0
2020-05-05,Andorra,34,5,4,0
2020-05-06,Andorra,34,5,4,0
2020-05-07,Andorra,34,5,4,0
2020-05-08,Andorra,34,9,4,0
2020-05-09,Andorra,35,9,4,1
2020-05-10,Andorra,36,9,4,1
2020-05-11,Andorra,36,9,4,0
2020-05-12,Andorra,36,9,4,0
2020-05-13,Andorra,37,12,4,1
2020-05-14,Andorra,37,13,4,0
2020-05-15,Andorra,42,13,4,5
2020-05-16,Andorra,42,13,4,0
2020-05-17,Andorra,44,17,4,2
2020-05-18,Andorra,46,18,4,2
2020-05-19,Andorra,46,18,4,0
2020-05-20,Andorra,48,18,4,2
2020-05-21,Andorra,51,18,4,3
2020-05-22,Andorra,51,18,4,0
2020-05-23,Andorra,56,18,4,5
2020-05-24,Andorra,56,25,4,0
2020-05-25,Andorra,56,25,4,0
2020-05-26,Andorra,56,25,4,0
2020-05-27,Andorra,132,25,4,76
2020-05-28,Andorra,149,28,4,17
2020-05-29,Andorra,149,28,4,0
2020-05-30,Andorra,174,29,4,25
2020-05-31,Andorra,178,29,4,4
2020-06-01,Andorra,203,29,4,25
2020-06-02,Andorra,206,29,4,3
2020-06-03,Andorra,222,29,4,16
2020-06-04,Andorra,237,31,4,15
2020-06-05,Andorra,265,33,4,28
2020-06-06,Andorra,279,33,4,14
2020-06-07,Andorra,282,34,4,3
2020-06-08,Andorra,287,46,4,5
2020-06-09,Andorra,314,46,4,27
2020-06-10,Andorra,320,49,4,6
2020-06-11,Andorra,332,51,4,12
2020-06-12,Andorra,343,51,4,11
2020-06-13,Andorra,356,54,4,13
2020-06-14,Andorra,383,54,4,27
2020-06-15,Andorra,387,54,4,4
2020-06-16,Andorra,391,62,4,4
2020-06-17,Andorra,401,63,4,10
2020-06-18,Andorra,463,63,4,62
2020-06-19,Andorra,479,63,4,16
2020-06-20,Andorra,479,63,4,0
2020-06-21,Andorra,489,64,6,10
2020-06-22,Andorra,512,64,6,23
2020-06-23,Andorra,525,64,6,13
2020-06-24,Andorra,530,123,6,5
2020-06-25,Andorra,551,128,6,21
2020-06-26,Andorra,561,135,6,10
2020-06-27,Andorra,567,142,6,6
2020-06-28,Andorra,567,142,6,0
2020-06-29,Andorra,574,152,7,7
2020-06-30,Andorra,591,162,7,17
2020-07-01,Andorra,605,166,7,14
2020-07-02,Andorra,617,173,7,12
2020-07-03,Andorra,625,176,7,8
2020-07-04,Andorra,698,181,8,73
2020-07-05,Andorra,716,181,8,18
2020-07-06,Andorra,734,197,9,18
2020-07-07,Andorra,787,201,9,53
2020-07-08,Andorra,885,206,9,98
2020-07-09,Andorra,885,206,9,0
2020-07-10,Andorra,942,320,13,57
2020-07-11,Andorra,982,320,18,40
2020-07-12,Andorra,985,328,18,3
2020-07-13,Andorra,1034,343,19,49
2020-07-14,Andorra,1064,343,20,30
2020-07-15,Andorra,1089,395,20,25
2020-07-16,Andorra,1362,425,23,273
2020-07-17,Andorra,1420,438,24,58
2020-07-18,Andorra,1478,439,25,58
2020-07-19,Andorra,1611,472,25,133
2020-07-20,Andorra,1713,472,26,102
2020-07-21,Andorra,1820,488,26,107
2020-07-22,Andorra,2034,510,26,214
2020-07-23,Andorra,2124,510,28,90
2020-07-24,Andorra,2296,514,32,172
2020-07-25,Andorra,2434,518,34,138
2020-07-26,Andorra,2512,518,34,78
2020-07-27,Andorra,2704,542,36,192
2020-07-28,Andorra,2817,604,40,113
2020-07-29,Andorra,2879,887,41,62
2020-07-30,Andorra,3092,924,53,213
2020-07-31,Andorra,3169,1004,67,77
2020-08-01,Andorra,3659,1011,69,490
2020-08-02,Andorra,3921,1016,70,262
2020-08-03,Andorra,4075,1057,80,154
2020-08-04,Andorra,4221,1238,81,146
2020-08-05,Andorra,4221,1238,81,0
2020-08-06,Andorra,4339,1264,84,118
2020-08-07,Andorra,4451,1345,102,112
2020-08-08,Andorra,4575,1416,102,124
2020-08-09,Andorra,4649,1437,104,74
2020-08-10,Andorra,4748,1524,104,99
2020-08-11,Andorra,4818,1524,104,70
2020-08-12,Andorra,4893,1620,122,75
2020-08-13,Andorra,4990,1927,128,97
2020-08-14,Andorra,5072,1998,128,82
2020-08-15,Andorra,5176,2047,130,104
2020-08-16,Andorra,5261,2092,132,85
2020-08-17,Andorra,5308,3848,135,47
2020-08-18,Andorra,5378,4105,141,70
2020-08-19,Andorra,5643,4442,150,265
2020-08-20,Andorra,5745,4525,151,102
2020-08-21,Andorra,5815,4587,152,70
2020-08-22,Andorra,5893,4629,153,78
2020-08-23,Andorra,5930,4872,155,37
2020-08-24,Andorra,6070,4950,155,140
2020-08-25,Andorra,6196,4961,166,126
2020-08-26,Andorra,6251,5001,179,55
2020-08-27,Andorra,6292,5010,189,41
2020-08-28,Andorra,6388,5043,195,96
2020-08-29,Andorra,6406,5056,196,18
2020-08-30,Andorra,6412,5061,196,6
2020-08-31,Andorra,6497,5221,202,85
2020-09-01,Andorra,6559,5241,203,62
2020-09-02,Andorra,6638,5250,206,79
2020-09-03,Andorra,6678,5263,206,40
2020-09-04,Andorra,6837,5345,206,159
2020-09-05,Andorra,6837,5345,206,0
2020-09-06,Andorra,6837,5345,206,0
2020-09-07,Andorra,7298,5455,210,461
2020-09-08,Andorra,7388,5477,218,90
2020-09-09,Andorra,7429,5542,222,41
2020-09-10,Andorra,7453,5635,222,24
2020-09-11,Andorra,7479,5660,224,26
2020-09-12,Andorra,7508,5675,224,29
2020-09-13,Andorra,7526,5678,224,18
2020-09-14,Andorra,7531,5690,224,5
2020-09-15,Andorra,7576,5783,224,45
2020-09-16,Andorra,7598,5823,224,22
2020-09-17,Andorra,7633,5841,224,35
2020-09-18,Andorra,7647,5883,224,14
2020-09-19,Andorra,7672,5914,225,25
2020-09-20,Andorra,7683,5924,225,11
2020-09-21,Andorra,7683,5924,225,0
2020-09-22,Andorra,7711,5979,226,28
2020-09-23,Andorra,7725,6007,227,14
2020-09-24,Andorra,7752,6043,227,27
2020-09-25,Andorra,7787,6057,227,35
2020-09-26,Andorra,7803,6067,227,16
2020-09-27,Andorra,7812,6106,227,9
2020-09-28,Andorra,7816,6112,228,4
2020-09-29,Andorra,7837,6122,228,21
2020-09-30,Andorra,7838,6303,228,1
2020-10-01,Andorra,7850,6312,228,12
2020-10-02,Andorra,7858,6322,228,8
2020-10-03,Andorra,7885,6327,228,27
2020-10-04,Andorra,7888,6359,228,3
2020-10-05,Andorra,7898,6424,228,10
2020-10-06,Andorra,7915,6440,229,17
2020-10-07,Andorra,7919,6441,229,4
2020-10-08,Andorra,7951,6446,229,32
2020-10-09,Andorra,7994,6474,229,43
2020-10-10,Andorra,8010,6492,230,16
2020-10-11,Andorra,8011,6504,230,1
2020-10-12,Andorra,8021,7627,230,10
2020-10-13,Andorra,8036,7632,230,15
2020-10-14,Andorra,8055,7640,231,19
2020-01-22,Angola,0,0,0,-8055
2020-01-23,Angola,0,0,0,0
2020-01-24,Angola,0,0,0,0
2020-01-25,Angola,0,0,0,0
2020-01-26,Angola,0,0,0,0
2020-01-27,Angola,0,0,0,0
2020-01-28,Angola,0,0,0,0
2020-01-29,Angola,0,0,0,0
2020-01-30,Angola,0,0,0,0
2020-01-31,Angola,0,0,0,0
2020-02-01,Angola,0,0,0,0
2020-02-02,Angola,0,0,0,0
2020-02-03,Angola,0,0,0,0
2020-02-04,Angola,0,0,0,0
2020-02-05,Angola,0,0,0,0
2020-02-06,Angola,0,0,0,0
2020-02-07,Angola,0,0,0,0
2020-02-08,Angola,0,0,0,0
2020-02-09,Angola,0,0,0,0
2020-02-10,Angola,0,0,0,0
2020-02-11,Angola,0,0,0,0
2020-02-12,Angola,0,0,0,0
2020-02-13,Angola,0,0,0,0
2020-02-14,Angola,0,0,0,0
2020-02-15,Angola,0,0,0,0
2020-02-16,Angola,0,0,0,0
2020-02-17,Angola,0,0,0,0
2020-02-18,Angola,0,0,0,0
2020-02-19,Angola,0,0,0,0
2020-02-20,Angola,0,0,0,0
2020-02-21,Angola,0,0,0,0
2020-02-22,Angola,0,0,0,0
2020-02-23,Angola,0,0,0,0
2020-02-24,Angola,0,0,0,0
2020-02-25,Angola,0,0,0,0
2020-02-26,Angola,0,0,0,0
2020-02-27,Angola,0,0,0,0
2020-02-28,Angola,0,0,0,0
2020-02-29,Angola,0,0,0,0
2020-03-01,Angola,0,0,0,0
2020-03-02,Angola,0,0,0,0
2020-03-03,Angola,0,0,0,0
2020-03-04,Angola,0,0,0,0
2020-03-05,Angola,0,0,0,0
2020-03-06,Angola,0,0,0,0
2020-03-07,Angola,0,0,0,0
2020-03-08,Angola,0,0,0,0
2020-03-09,Angola,0,0,0,0
2020-03-10,Angola,0,0,0,0
2020-03-11,Angola,0,0,0,0
2020-03-12,Angola,0,0,0,0
2020-03-13,Angola,0,0,0,0
2020-03-14,Angola,0,0,0,0
2020-03-15,Angola,0,0,0,0
2020-03-16,Angola,0,0,0,0
2020-03-17,Angola,0,0,0,0
2020-03-18,Angola,0,0,0,0
2020-03-19,Angola,0,0,0,0
2020-03-20,Angola,1,0,0,1
2020-03-21,Angola,3,0,0,2
2020-03-22,Angola,3,0,0,0
2020-03-23,Angola,3,0,1,0
2020-03-24,Angola,3,0,1,0
2020-03-25,Angola,3,0,1,0
2020-03-26,Angola,3,0,1,0
2020-03-27,Angola,5,0,1,2
2020-03-28,Angola,7,0,1,2
2020-03-29,Angola,7,0,1,0
2020-03-30,Angola,7,0,1,0
2020-03-31,Angola,8,0,1,1
2020-04-01,Angola,8,0,1,0
2020-04-02,Angola,9,0,1,1
2020-04-03,Angola,9,0,1,0
2020-04-04,Angola,9,0,1,0
2020-04-05,Angola,9,0,1,0
2020-04-06,Angola,10,0,1,1
2020-04-07,Angola,11,0,2,1
2020-04-08,Angola,11,0,3,0
2020-04-09,Angola,11,0,3,0
2020-04-10,Angola,13,0,3,2
2020-04-11,Angola,14,0,3,1
2020-04-12,Angola,14,0,3,0
2020-04-13,Angola,17,0,3,3
2020-04-14,Angola,17,0,3,0
2020-04-15,Angola,23,1,3,6
2020-04-16,Angola,23,1,3,0
2020-04-17,Angola,24,2,3,1
2020-04-18,Angola,25,2,3,1
2020-04-19,Angola,25,2,3,0
2020-04-20,Angola,25,2,3,0
2020-04-21,Angola,28,2,3,3
2020-04-22,Angola,28,2,4,0
2020-04-23,Angola,28,2,4,0
2020-04-24,Angola,29,2,4,1
2020-04-25,Angola,31,2,4,2
2020-04-26,Angola,31,2,4,0
2020-04-27,Angola,32,5,4,1
2020-04-28,Angola,32,5,4,0
2020-04-29,Angola,32,5,4,0
2020-04-30,Angola,40,5,4,8
2020-05-01,Angola,40,5,4,0
2020-05-02,Angola,34,5,4,-6
2020-05-03,Angola,34,5,4,0
2020-05-04,Angola,34,5,4,0
2020-05-05,Angola,34,5,4,0
2020-05-06,Angola,34,5,4,0
2020-05-07,Angola,34,5,4,0
2020-05-08,Angola,34,9,4,0
2020-05-09,Angola,35,9,4,1
2020-05-10,Angola,36,9,4,1
2020-05-11,Angola,36,9,4,0
2020-05-12,Angola,36,9,4,0
2020-05-13,Angola,37,12,4,1
2020-05-14,Angola,37,13,4,0
2020-05-15,Angola,42,13,4,5
2020-05-16,Angola,42,13,4,0
2020-05-17,Angola,44,17,4,2
2020-05-18,Angola,46,18,4,2
2020-05-19,Angola,46,18,4,0
2020-05-20,Angola,48,18,4,2
2020-05-21,Angola,51,18,4,3
2020-05-22,Angola,51,18,4,0
2020-05-23,Angola,56,18,4,5
2020-05-24,Angola,56,25,4,0
2020-05-25,Angola,56,25,4,0
2020-05-26,Angola,56,25,4,0
2020-05-27,Angola,132,25,4,76
2020-05-28,Angola,149,28,4,17
2020-05-29,Angola,149,28,4,0
2020-05-30,Angola,174,29,4,25
2020-05-31,Angola,178,29,4,4
2020-06-01,Angola,203,29,4,25
2020-06-02,Angola,206,29,4,3
2020-06-03,Angola,222,29,4,16
2020-06-04,Angola,237,31,4,15
2020-06-05,Angola,265,33,4,28
2020-06-06,Angola,279,33,4,14
2020-06-07,Angola,282,34,4,3
2020-06-08,Angola,287,46,4,5
2020-06-09,Angola,314,46,4,27
2020-06-10,Angola,320,49,4,6
2020-06-11,Angola,332,51,4,12
2020-06-12,Angola,343,51,4,11
2020-06-13,Angola,356,54,4,13
2020-06-14,Angola,383,54,4,27
2020-06-15,Angola,387,54,4,4
2020-06-16,Angola,391,62,4,4
2020-06-17,Angola,401,63,4,10
2020-06-18,Angola,463,63,4,62
2020-06-19,Angola,479,63,4,16
2020-06-20,Angola,479,63,4,0
2020-06-21,Angola,489,64,6,10
2020-06-22,Angola,512,64,6,23
2020-06-23,Angola,525,64,6,13
2020-06-24,Angola,530,123,6,5
2020-06-25,Angola,551,128,6,21
2020-06-26,Angola,561,135,6,10
2020-06-27,Angola,567,142,6,6
2020-06-28,Angola,567,142,6,0
2020-06-29,Angola,574,152,7,7
2020-06-30,Angola,591,162,7,17
2020-07-01,Angola,605,166,7,14
2020-07-02,Angola,617,173,7,12
2020-07-03,Angola,625,176,7,8
2020-07-04,Angola,698,181,8,73
2020-07-05,Angola,716,181,8,18
2020-07-06,Angola,734,197,9,18
2020-07-07,Angola,787,201,9,53
2020-07-08,Angola,885,206,9,98
2020-07-09,Angola,885,206,9,0
2020-07-10,Angola,942,320,13,57
2020-07-11,Angola,982,320,18,40
2020-07-12,Angola,985,328,18,3
2020-07-13,Angola,1034,343,19,49
2020-07-14,Angola,1064,343,20,30
2020-07-15,Angola,1089,395,20,25
2020-07-16,Angola,1362,425,23,273
2020-07-17,Angola,1420,438,24,58
2020-07-18,Angola,1478,439,25,58
2020-07-19,Angola,1611,472,25,133
2020-07-20,Angola,1713,472,26,102
2020-07-21,Angola,1820,488,26,107
2020-07-22,Angola,2034,510,26,214
2020-07-23,Angola,2124,510,28,90
2020-07-24,Angola,2296,514,32,172
2020-07-25,Angola,2434,518,34,138
2020-07-26,Angola,2512,518,34,78
2020-07-27,Angola,2704,542,36,192
2020-07-28,Angola,2817,604,40,113
2020-07-29,Angola,2879,887,41,62
2020-07-30,Angola,3092,924,53,213
2020-07-31,Angola,3169,1004,67,77
2020-08-01,Angola,3659,1011,69,490
2020-08-02,Angola,3921,1016,70,262
2020-08-03,Angola,4075,1057,80,154
2020-08-04,Angola,4221,1238,81,146
2020-08-05,Angola,4221,1238,81,0
2020-08-06,Angola,4339,1264,84,118
2020-08-07,Angola,4451,1345,102,112
2020-08-08,Angola,4575,1416,102,124
2020-08-09,Angola,4649,1437,104,74
2020-08-10,Angola,4748,1524,104,99
2020-08-11,Angola,4818,1524,104,70
2020-08-12,Angola,4893,1620,122,75
2020-08-13,Angola,4990,1927,128,97
2020-08-14,Angola,5072,1998,128,82
2020-08-15,Angola,5176,2047,130,104
2020-08-16,Angola,5261,2092,132,85
2020-08-17,Angola,5308,3848,135,47
2020-08-18,Angola,5378,4105,141,70
2020-08-19,Angola,5643,4442,150,265
2020-08-20,Angola,5745,4525,151,102
2020-08-21,Angola,5815,4587,152,70
2020-08-22,Angola,5893,4629,153,78
2020-08-23,Angola,5930,4872,155,37
2020-08-24,Angola,6070,4950,155,140
2020-08-25,Angola,6196,4961,166,126
2020-08-26,Angola,6251,5001,179,55
2020-08-27,Angola,6292,5010,189,41
2020-08-28,Angola,6388,5043,195,96
2020-08-29,Angola,6406,5056,196,18
2020-08-30,Angola,6412,5061,196,6
2020-08-31,Angola,6497,5221,202,85
2020-09-01,Angola,6559,5241,203,62
2020-09-02,Angola,6638,5250,206,79
2020-09-03,Angola,6678,5263,206,40
2020-09-04,Angola,6837,5345,206,159
2020-09-05,Angola,6837,5345,206,0
2020-09-06,Angola,6837,5345,206,0
2020-09-07,Angola,7298,5455,210,461
2020-09-08,Angola,7388,5477,218,90
2020-09-09,Angola,7429,5542,222,41
2020-09-10,Angola,7453,5635,222,24
2020-09-11,Angola,7479,5660,224,26
2020-09-12,Angola,7508,5675,224,29
2020-09-13,Angola,7526,5678,224,18
2020-09-14,Angola,7531,5690,224,5
2020-09-15,Angola,7576,5783,224,45
2020-09-16,Angola,7598,5823,224,22
2020-09-17,Angola,7633,5841,224,35
2020-09-18,Angola,7647,5883,224,14
2020-09-19,Angola,7672,5914,225,25
2020-09-20,Angola,7683,5924,225,11
2020-09-21,Angola,7683,5924,225,0
2020-09-22,Angola,7711,5979,226,28
2020-09-23,Angola,7725,6007,227,14
2020-09-24,Angola,7752,6043,227,27
2020-09-25,Angola,7787,6057,227,35
2020-09-26,Angola,7803,6067,227,16
2020-09-27,Angola,7812,6106,227,9
2020-09-28,Angola,7816,6112,228,4
2020-09-29,Angola,7837,6122,228,21
2020-09-30,Angola,7838,6303,228,1
2020-10-01,Angola,7850,6312,228,12
2020-10-02,Angola,7858,6322,228,8
2020-10-03,Angola,7885,6327,228,27
2020-10-04,Angola,7888,6359,228,3
2020-10-05,Angola,7898,6424,228,10
2020-10-06,Angola,7915,6440,229,17
2020-10-07,Angola,7919,6441,229,4
2020-10-08,Angola,7951,6446,229,32
2020-10-09,Angola,7994,6474,229,43
2020-10-10,Angola,8010,6492,230,16
2020-10-11,Angola,8011,6504,230,1
2020-10-12,Angola,8021,7627,230,10
2020-10-13,Angola,8036,7632,230,15
2020-10-14,Angola,8055,7640,231,19
2020-01-22,Antigua and Barbuda,0,0,0,-8055
2020-01-23,Antigua and Barbuda,0,0,0,0
2020-01-24,Antigua and Barbuda,0,0,0,0
2020-01-25,Antigua and Barbuda,0,0,0,0
2020-01-26,Antigua and Barbuda,0,0,0,0
2020-01-27,Antigua and Barbuda,0,0,0,0
2020-01-28,Antigua and Barbuda,0,0,0,0
2020-01-29,Antigua and Barbuda,0,0,0,0
2020-01-30,Antigua and Barbuda,0,0,0,0
2020-01-31,Antigua and Barbuda,0,0,0,0
2020-02-01,Antigua and Barbuda,0,0,0,0
2020-02-02,Antigua and Barbuda,0,0,0,0
2020-02-03,Antigua and Barbuda,0,0,0,0
